LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01002670,Hounslow,E09000018,708,211,214,120,105,40,12,3,3,,,
E01002671,Hounslow,E09000018,636,152,193,132,108,27,16,5,3,,,
E01002672,Hounslow,E09000018,683,253,209,100,58,31,17,7,8,,,
E01002673,Hounslow,E09000018,621,177,175,100,90,46,19,10,4,,,
E01002674,Hounslow,E09000018,668,194,188,118,103,37,17,6,5,,,
E01002675,Hounslow,E09000018,1028,253,305,170,181,83,22,10,4,,,
E01002676,Hounslow,E09000018,559,94,156,105,102,55,28,13,6,,,
E01002677,Hounslow,E09000018,501,155,138,79,81,28,16,3,1,,,
E01002678,Hounslow,E09000018,669,162,184,125,111,51,22,6,8,,,
E01002679,Hounslow,E09000018,643,155,168,121,118,46,27,5,3,,,
E01002680,Hounslow,E09000018,728,191,202,153,97,48,21,7,9,,,
E01002681,Hounslow,E09000018,741,179,196,160,115,42,32,9,8,,,
E01002682,Hounslow,E09000018,927,280,269,164,113,64,29,6,2,,,
E01002686,Hounslow,E09000018,681,205,166,133,100,50,20,3,4,,,
E01002687,Hounslow,E09000018,675,248,254,95,57,15,5,1,0,,,
E01002689,Hounslow,E09000018,796,368,223,110,55,27,7,5,1,,,
E01002690,Hounslow,E09000018,612,181,201,92,96,36,6,0,0,,,
E01002691,Hounslow,E09000018,591,167,159,100,78,51,21,6,9,,,
E01002692,Hounslow,E09000018,911,390,307,124,62,20,6,0,2,,,
E01002693,Hounslow,E09000018,841,387,254,93,73,29,4,1,0,,,
E01032573,Hounslow,E09000018,1017,444,365,107,70,22,8,1,0,,,
E01033000,Hounslow,E09000018,663,179,166,132,101,54,18,8,5,,,
E01033030,Hounslow,E09000018,773,234,264,172,80,14,8,1,0,,,
E01033081,Hounslow,E09000018,649,271,232,100,31,11,2,1,1,,,
E01033082,Hounslow,E09000018,659,327,193,76,45,11,4,2,1,,,
E01033083,Hounslow,E09000018,643,141,169,192,116,13,8,1,3,,,
E01033084,Hounslow,E09000018,648,166,199,115,91,41,28,2,6,,,
E01034032,Hounslow,E09000018,578,214,178,91,62,22,10,0,1,,,
E01034033,Hounslow,E09000018,518,210,192,60,41,9,5,0,1,,,
E01034034,Hounslow,E09000018,395,101,115,77,62,18,13,4,5,,,
E01034035,Hounslow,E09000018,642,206,179,124,95,27,8,2,1,,,
E01034036,Hounslow,E09000018,425,96,94,105,78,39,9,3,1,,,
E01034037,Hounslow,E09000018,310,80,74,77,54,15,8,1,1,,,
E01034038,Hounslow,E09000018,156,39,38,30,26,12,9,2,0,,,
E01034039,Hounslow,E09000018,311,82,76,60,49,26,8,3,7,,,
E01034040,Hounslow,E09000018,481,109,133,89,72,49,18,6,5,,,
E01034041,Hounslow,E09000018,419,73,112,72,75,44,26,9,8,,,
E01034042,Hounslow,E09000018,296,108,78,59,29,16,4,2,0,,,
E01034043,Hounslow,E09000018,442,179,135,76,25,20,6,1,0,,,
E01034044,Hounslow,E09000018,289,144,86,33,20,4,1,1,0,,,
E01034045,Hounslow,E09000018,416,143,160,60,35,16,2,0,0,,,
E01034046,Hounslow,E09000018,765,238,222,139,89,45,24,5,3,,,
E01002694,Islington,E09000019,669,252,190,103,62,40,15,3,4,,,
E01002695,Islington,E09000019,795,308,301,97,50,15,6,17,1,,,
E01002696,Islington,E09000019,895,325,358,119,58,29,4,2,0,,,
E01002697,Islington,E09000019,709,285,187,95,70,41,16,11,4,,,
E01002698,Islington,E09000019,1056,433,400,115,72,24,9,2,1,,,
E01002699,Islington,E09000019,638,282,209,81,45,18,3,0,0,,,
E01002700,Islington,E09000019,777,243,300,112,74,36,9,1,2,,,
E01002701,Islington,E09000019,718,305,217,106,56,18,12,4,0,,,
E01002702,Islington,E09000019,870,349,281,117,85,21,11,3,3,,,
E01002703,Islington,E09000019,774,286,280,108,57,28,10,4,1,,,
E01002704,Islington,E09000019,1035,538,293,104,56,33,8,2,1,,,
E01002706,Islington,E09000019,925,352,299,155,64,41,13,1,0,,,
E01002707,Islington,E09000019,901,429,275,102,61,22,9,0,3,,,
E01002708,Islington,E09000019,917,373,313,118,77,21,14,0,1,,,
E01002709,Islington,E09000019,751,237,260,117,82,31,13,7,4,,,
E01002710,Islington,E09000019,679,212,202,125,65,46,19,2,8,,,
E01002711,Islington,E09000019,963,387,337,146,55,20,16,0,2,,,
E01002712,Islington,E09000019,535,208,150,90,46,25,10,4,2,,,
E01002713,Islington,E09000019,820,424,202,93,63,29,8,1,0,,,
E01002714,Islington,E09000019,771,243,314,100,69,31,9,4,1,,,
E01002715,Islington,E09000019,682,298,155,106,70,25,20,6,2,,,
E01002716,Islington,E09000019,1079,399,380,141,106,34,14,2,3,,,
E01002717,Islington,E09000019,590,202,190,97,73,20,7,0,1,,,
E01002718,Islington,E09000019,799,306,278,103,79,26,5,2,0,,,
E01002719,Islington,E09000019,737,290,275,83,57,23,8,0,1,,,
E01002720,Islington,E09000019,993,338,281,182,110,54,18,10,0,,,
E01002721,Islington,E09000019,839,324,330,106,43,27,8,0,1,,,
E01002722,Islington,E09000019,668,299,221,75,48,15,4,4,2,,,
E01002723,Islington,E09000019,781,386,195,98,64,30,3,5,0,,,
E01002724,Islington,E09000019,1025,518,371,76,46,10,2,2,0,,,
E01002725,Islington,E09000019,572,237,147,94,59,29,3,2,1,,,
E01002726,Islington,E09000019,825,348,263,111,73,17,8,4,1,,,
E01002727,Islington,E09000019,871,389,297,118,51,13,3,0,0,,,
E01002728,Islington,E09000019,509,236,144,78,29,8,7,4,3,,,
E01002729,Islington,E09000019,702,265,241,92,69,21,10,3,1,,,
E01002730,Islington,E09000019,812,312,255,112,77,34,15,5,2,,,
E01002732,Islington,E09000019,821,342,216,121,82,30,21,3,6,,,
E01002733,Islington,E09000019,812,255,329,113,82,22,9,1,1,,,
E01002734,Islington,E09000019,696,245,168,133,81,39,20,7,3,,,
E01002735,Islington,E09000019,777,315,237,119,63,28,9,3,3,,,
E01002736,Islington,E09000019,595,240,126,83,82,28,28,6,2,,,
E01002737,Islington,E09000019,788,263,205,148,82,48,27,12,3,,,
E01002738,Islington,E09000019,839,348,262,127,61,25,7,6,3,,,
E01002739,Islington,E09000019,816,290,247,131,95,43,8,1,1,,,
E01002740,Islington,E09000019,806,279,259,120,99,34,8,4,3,,,
E01002741,Islington,E09000019,656,257,146,122,83,31,11,5,1,,,
E01002742,Islington,E09000019,675,186,260,115,74,29,9,1,1,,,
E01002743,Islington,E09000019,726,246,266,100,67,35,7,3,2,,,
E01002744,Islington,E09000019,722,311,218,103,68,18,4,0,0,,,
E01002745,Islington,E09000019,681,259,225,92,59,34,10,1,1,,,
E01002747,Islington,E09000019,675,200,218,110,83,49,13,2,0,,,
E01002748,Islington,E09000019,667,271,180,105,66,24,15,2,4,,,
E01002749,Islington,E09000019,534,145,186,91,67,27,13,1,4,,,
E01002751,Islington,E09000019,880,393,255,109,71,36,11,4,1,,,
E01002752,Islington,E09000019,651,206,247,75,60,36,19,4,4,,,
E01002753,Islington,E09000019,626,255,158,84,68,39,17,3,2,,,
E01002754,Islington,E09000019,614,169,200,108,95,24,13,4,1,,,
E01002755,Islington,E09000019,635,289,158,98,49,26,12,1,2,,,
E01002756,Islington,E09000019,610,231,186,104,59,19,7,1,3,,,
E01002757,Islington,E09000019,590,160,193,124,74,26,11,0,2,,,
E01002758,Islington,E09000019,581,238,143,91,61,32,11,1,4,,,
E01002759,Islington,E09000019,659,194,210,124,80,27,13,9,2,,,
E01002760,Islington,E09000019,626,214,141,138,67,46,12,3,5,,,
E01002762,Islington,E09000019,889,304,315,133,101,25,5,3,3,,,
E01002763,Islington,E09000019,603,261,183,70,60,16,8,1,4,,,
E01002764,Islington,E09000019,796,285,262,104,91,31,22,1,0,,,
E01002765,Islington,E09000019,980,375,281,134,94,54,34,4,4,,,
E01002766,Islington,E09000019,811,363,185,114,77,38,24,5,5,,,
E01002767,Islington,E09000019,982,395,298,162,82,35,8,0,2,,,
E01002768,Islington,E09000019,851,415,253,90,60,25,8,0,0,,,
E01002769,Islington,E09000019,847,336,210,116,112,43,23,6,1,,,
E01002770,Islington,E09000019,718,270,276,73,68,18,11,2,0,,,
E01002771,Islington,E09000019,783,271,235,126,105,29,13,1,3,,,
E01002772,Islington,E09000019,871,356,250,142,81,19,18,3,2,,,
E01002773,Islington,E09000019,572,306,132,68,41,16,8,1,0,,,
E01002774,Islington,E09000019,1005,393,314,172,84,27,10,4,1,,,
E01002775,Islington,E09000019,683,251,256,91,50,21,12,0,2,,,
E01002776,Islington,E09000019,774,288,254,113,86,23,7,0,3,,,
E01002777,Islington,E09000019,833,359,278,114,54,19,6,2,1,,,
E01002778,Islington,E09000019,743,267,211,103,67,63,21,8,3,,,
E01002779,Islington,E09000019,820,319,294,106,62,27,7,4,1,,,
E01002780,Islington,E09000019,763,297,249,106,62,33,7,3,6,,,
E01002781,Islington,E09000019,598,234,166,87,66,29,9,6,1,,,
E01002782,Islington,E09000019,616,199,174,88,84,49,17,3,2,,,
E01002783,Islington,E09000019,718,340,199,88,65,14,8,0,4,,,
E01002784,Islington,E09000019,732,257,201,122,87,38,22,2,3,,,
E01002785,Islington,E09000019,840,289,248,130,108,42,18,1,4,,,
E01002786,Islington,E09000019,828,320,266,113,79,23,14,8,5,,,
E01002787,Islington,E09000019,578,203,194,80,63,21,14,0,3,,,
E01002788,Islington,E09000019,916,374,320,117,68,28,6,2,1,,,
E01002789,Islington,E09000019,810,243,272,153,97,33,11,0,1,,,
E01002790,Islington,E09000019,706,316,193,107,58,18,12,1,1,,,
E01002791,Islington,E09000019,762,299,271,105,61,18,6,1,1,,,
E01002792,Islington,E09000019,877,295,349,117,69,36,9,2,0,,,
E01002793,Islington,E09000019,957,407,320,124,69,27,6,2,2,,,
E01002794,Islington,E09000019,862,357,279,120,64,25,10,7,0,,,
E01002795,Islington,E09000019,863,253,322,145,84,35,17,5,2,,,
E01002796,Islington,E09000019,496,199,157,70,47,14,7,1,1,,,
E01002797,Islington,E09000019,872,322,293,139,68,33,11,4,2,,,
E01002798,Islington,E09000019,922,323,345,139,85,20,8,2,0,,,
E01002799,Islington,E09000019,880,346,285,131,83,20,10,2,3,,,
E01002800,Islington,E09000019,435,160,107,81,39,29,13,2,4,,,
E01002801,Islington,E09000019,806,335,290,112,48,18,1,2,0,,,
E01002802,Islington,E09000019,706,263,260,84,65,21,11,2,0,,,
E01002804,Islington,E09000019,882,337,287,135,65,32,23,3,0,,,
E01002805,Islington,E09000019,758,269,301,92,68,19,8,1,0,,,
E01002806,Islington,E09000019,721,260,222,119,82,24,12,2,0,,,
E01002807,Islington,E09000019,824,325,252,140,70,24,11,0,2,,,
E01002808,Islington,E09000019,857,294,305,132,81,24,10,6,5,,,
E01002809,Islington,E09000019,700,258,200,96,79,39,20,3,5,,,
E01002810,Islington,E09000019,748,296,212,110,85,25,11,6,3,,,
E01002811,Islington,E09000019,694,272,180,126,68,30,13,5,0,,,
E01033486,Islington,E09000019,425,137,146,55,37,32,12,4,2,,,
E01033487,Islington,E09000019,595,180,280,83,34,10,6,1,1,,,
E01033488,Islington,E09000019,557,197,197,91,41,15,12,2,2,,,
E01033489,Islington,E09000019,776,385,302,65,17,6,1,0,0,,,
E01033490,Islington,E09000019,703,381,200,68,29,19,6,0,0,,,
E01033491,Islington,E09000019,869,387,291,104,55,20,8,2,2,,,
E01033493,Islington,E09000019,701,223,389,65,18,3,3,0,0,,,
E01033494,Islington,E09000019,630,189,215,92,90,32,7,3,2,,,
E01035651,Islington,E09000019,558,223,175,73,43,20,23,1,0,,,
E01035652,Islington,E09000019,392,126,130,72,39,18,7,0,0,,,
E01035653,Islington,E09000019,593,213,263,76,29,6,3,2,1,,,
E01035654,Islington,E09000019,94,38,33,10,6,5,2,0,0,,,
E01035655,Islington,E09000019,752,296,247,117,60,21,7,1,3,,,
E01035656,Islington,E09000019,183,90,57,21,11,1,1,1,1,,,
E01002812,Kensington and Chelsea,E09000020,895,403,280,104,69,26,9,4,0,,,
E01002813,Kensington and Chelsea,E09000020,835,344,265,85,84,42,13,2,0,,,
E01002814,Kensington and Chelsea,E09000020,905,358,268,137,84,43,11,3,1,,,
E01002815,Kensington and Chelsea,E09000020,755,368,218,91,57,14,4,1,2,,,
E01002816,Kensington and Chelsea,E09000020,693,327,213,70,59,21,3,0,0,,,
E01002817,Kensington and Chelsea,E09000020,709,248,230,102,85,30,10,3,1,,,
E01002818,Kensington and Chelsea,E09000020,1170,671,318,84,59,29,7,0,2,,,
E01002819,Kensington and Chelsea,E09000020,853,449,235,77,50,24,14,1,3,,,
E01002821,Kensington and Chelsea,E09000020,692,279,239,73,71,23,4,3,0,,,
E01002823,Kensington and Chelsea,E09000020,701,350,195,56,55,32,11,1,1,,,
E01002824,Kensington and Chelsea,E09000020,684,289,206,61,72,37,11,2,6,,,
E01002825,Kensington and Chelsea,E09000020,827,310,262,103,96,46,10,0,0,,,
E01002826,Kensington and Chelsea,E09000020,798,380,259,83,57,15,4,0,0,,,
E01002827,Kensington and Chelsea,E09000020,903,400,271,106,88,29,8,0,1,,,
E01002828,Kensington and Chelsea,E09000020,710,352,216,59,54,21,6,2,0,,,
E01002829,Kensington and Chelsea,E09000020,958,479,288,99,57,22,9,4,0,,,
E01002830,Kensington and Chelsea,E09000020,917,449,256,113,60,26,7,0,6,,,
E01002831,Kensington and Chelsea,E09000020,961,445,259,131,70,30,18,4,4,,,
E01002832,Kensington and Chelsea,E09000020,740,377,202,87,47,15,5,7,0,,,
E01002833,Kensington and Chelsea,E09000020,793,386,260,68,55,19,4,0,1,,,
E01002834,Kensington and Chelsea,E09000020,718,356,186,70,71,27,4,3,1,,,
E01002835,Kensington and Chelsea,E09000020,784,342,257,97,54,22,9,2,1,,,
E01002836,Kensington and Chelsea,E09000020,795,428,233,67,47,14,5,1,0,,,
E01002837,Kensington and Chelsea,E09000020,717,365,217,53,47,27,8,0,0,,,
E01002839,Kensington and Chelsea,E09000020,978,618,225,75,35,19,4,2,0,,,
E01002840,Kensington and Chelsea,E09000020,691,308,206,95,48,22,8,4,0,,,
E01002841,Kensington and Chelsea,E09000020,712,353,194,79,59,19,4,3,1,,,
E01002842,Kensington and Chelsea,E09000020,514,187,118,101,57,22,21,6,2,,,
E01002843,Kensington and Chelsea,E09000020,610,279,175,73,44,29,8,1,1,,,
E01002844,Kensington and Chelsea,E09000020,745,377,219,73,50,21,5,0,0,,,
E01002845,Kensington and Chelsea,E09000020,738,405,182,87,39,13,10,1,1,,,
E01002846,Kensington and Chelsea,E09000020,781,432,229,74,32,12,1,1,0,,,
E01002847,Kensington and Chelsea,E09000020,872,431,301,75,45,14,3,2,1,,,
E01002848,Kensington and Chelsea,E09000020,894,476,278,72,39,22,1,1,5,,,
E01002849,Kensington and Chelsea,E09000020,787,350,272,79,51,26,7,0,2,,,
E01002850,Kensington and Chelsea,E09000020,682,308,201,77,65,17,8,5,1,,,
E01002851,Kensington and Chelsea,E09000020,918,514,255,78,43,22,6,0,0,,,
E01002852,Kensington and Chelsea,E09000020,966,363,283,143,103,47,19,4,4,,,
E01002853,Kensington and Chelsea,E09000020,470,174,134,74,50,17,13,3,5,,,
E01002854,Kensington and Chelsea,E09000020,488,181,143,66,55,25,15,3,0,,,
E01002855,Kensington and Chelsea,E09000020,906,371,262,113,90,42,18,6,4,,,
E01002856,Kensington and Chelsea,E09000020,799,404,250,76,41,15,3,8,2,,,
E01002857,Kensington and Chelsea,E09000020,475,195,114,74,47,30,14,0,1,,,
E01002858,Kensington and Chelsea,E09000020,749,488,133,58,40,17,10,3,0,,,
E01002859,Kensington and Chelsea,E09000020,866,412,284,78,58,25,6,3,0,,,
E01002860,Kensington and Chelsea,E09000020,777,346,270,68,58,30,5,0,0,,,
E01002861,Kensington and Chelsea,E09000020,771,376,246,71,54,19,3,2,0,,,
E01002862,Kensington and Chelsea,E09000020,977,630,213,79,34,15,4,1,1,,,
E01002863,Kensington and Chelsea,E09000020,792,401,233,82,55,19,1,1,0,,,
E01002864,Kensington and Chelsea,E09000020,580,163,173,97,73,50,14,10,0,,,
E01002865,Kensington and Chelsea,E09000020,544,159,159,86,79,38,20,2,1,,,
E01002866,Kensington and Chelsea,E09000020,848,358,267,105,71,39,1,6,1,,,
E01002867,Kensington and Chelsea,E09000020,998,452,305,116,75,34,12,3,1,,,
E01002868,Kensington and Chelsea,E09000020,725,267,225,102,86,29,9,4,3,,,
E01002869,Kensington and Chelsea,E09000020,768,340,251,90,55,17,15,0,0,,,
E01002870,Kensington and Chelsea,E09000020,693,362,133,92,63,30,11,2,0,,,
E01002871,Kensington and Chelsea,E09000020,742,265,239,94,91,31,18,4,0,,,
E01002872,Kensington and Chelsea,E09000020,726,357,182,88,60,31,4,2,2,,,
E01002873,Kensington and Chelsea,E09000020,632,260,199,61,76,30,6,0,0,,,
E01002874,Kensington and Chelsea,E09000020,648,245,202,88,66,34,10,1,2,,,
E01002875,Kensington and Chelsea,E09000020,681,318,188,73,59,27,10,4,2,,,
E01002876,Kensington and Chelsea,E09000020,744,279,188,122,97,42,12,3,1,,,
E01002877,Kensington and Chelsea,E09000020,647,174,172,122,108,43,25,2,1,,,
E01002878,Kensington and Chelsea,E09000020,868,430,249,104,61,14,9,1,0,,,
E01002879,Kensington and Chelsea,E09000020,695,296,168,116,60,32,19,2,2,,,
E01002880,Kensington and Chelsea,E09000020,653,249,140,112,106,31,12,1,2,,,
E01002881,Kensington and Chelsea,E09000020,544,169,144,91,75,37,16,9,3,,,
E01002882,Kensington and Chelsea,E09000020,703,375,168,80,43,20,13,1,3,,,
E01002883,Kensington and Chelsea,E09000020,802,306,274,109,64,35,14,0,0,,,
E01002884,Kensington and Chelsea,E09000020,710,417,174,67,30,17,4,0,1,,,
E01002885,Kensington and Chelsea,E09000020,950,547,295,56,33,15,2,2,0,,,
E01002886,Kensington and Chelsea,E09000020,781,369,225,76,69,32,7,3,0,,,
E01002887,Kensington and Chelsea,E09000020,941,513,269,73,57,19,5,4,1,,,
E01002888,Kensington and Chelsea,E09000020,1149,605,347,101,70,20,4,1,1,,,
E01002889,Kensington and Chelsea,E09000020,579,273,167,76,40,16,6,1,0,,,
E01002890,Kensington and Chelsea,E09000020,705,193,225,85,125,57,13,5,2,,,
E01002891,Kensington and Chelsea,E09000020,718,320,220,80,65,23,9,1,0,,,
E01002892,Kensington and Chelsea,E09000020,786,371,222,96,61,25,8,3,0,,,
E01002893,Kensington and Chelsea,E09000020,987,494,313,97,63,17,2,1,0,,,
E01002894,Kensington and Chelsea,E09000020,773,381,254,75,43,17,3,0,0,,,
E01002896,Kensington and Chelsea,E09000020,875,387,279,86,82,28,10,3,0,,,
E01002897,Kensington and Chelsea,E09000020,732,358,233,89,41,7,4,0,0,,,
E01002898,Kensington and Chelsea,E09000020,739,303,221,82,70,48,11,2,2,,,
E01002899,Kensington and Chelsea,E09000020,768,414,217,67,52,12,4,2,0,,,
E01002900,Kensington and Chelsea,E09000020,682,286,225,69,57,26,9,7,3,,,
E01002901,Kensington and Chelsea,E09000020,560,342,120,49,29,14,4,1,1,,,
E01002902,Kensington and Chelsea,E09000020,1009,550,325,64,45,18,7,0,0,,,
E01002903,Kensington and Chelsea,E09000020,691,251,231,90,77,34,5,2,1,,,
E01002904,Kensington and Chelsea,E09000020,524,226,113,84,59,25,15,0,2,,,
E01002905,Kensington and Chelsea,E09000020,672,270,173,99,62,42,17,6,3,,,
E01002906,Kensington and Chelsea,E09000020,707,274,182,126,63,38,18,3,3,,,
E01002907,Kensington and Chelsea,E09000020,551,171,154,92,80,33,15,4,2,,,
E01002908,Kensington and Chelsea,E09000020,602,226,175,90,70,23,10,4,4,,,
E01002909,Kensington and Chelsea,E09000020,1152,578,332,121,75,31,13,2,0,,,
E01002910,Kensington and Chelsea,E09000020,756,428,177,87,42,14,8,0,0,,,
E01002911,Kensington and Chelsea,E09000020,767,312,225,106,67,42,12,3,0,,,
E01002912,Kensington and Chelsea,E09000020,809,367,233,110,68,24,5,1,1,,,
E01002913,Kensington and Chelsea,E09000020,932,420,276,98,82,40,14,1,1,,,
E01002914,Kensington and Chelsea,E09000020,741,344,229,81,61,20,2,3,1,,,
E01035713,Kensington and Chelsea,E09000020,1287,661,350,108,99,47,17,4,1,,,
E01035714,Kensington and Chelsea,E09000020,1189,515,363,131,103,59,16,1,1,,,
E01002915,Kingston upon Thames,E09000021,479,99,157,89,79,35,12,4,4,,,
E01002916,Kingston upon Thames,E09000021,520,97,154,91,115,48,11,2,2,,,
E01002917,Kingston upon Thames,E09000021,497,87,147,98,117,37,8,3,0,,,
E01002918,Kingston upon Thames,E09000021,615,112,159,134,148,43,15,3,1,,,
E01002919,Kingston upon Thames,E09000021,669,186,204,117,85,54,18,1,4,,,
E01002920,Kingston upon Thames,E09000021,593,130,172,99,135,49,8,0,0,,,
E01002921,Kingston upon Thames,E09000021,857,405,299,95,49,6,3,0,0,,,
E01002922,Kingston upon Thames,E09000021,840,307,273,116,92,37,12,1,2,,,
E01002923,Kingston upon Thames,E09000021,777,384,199,79,59,31,22,3,0,,,
E01002924,Kingston upon Thames,E09000021,560,110,178,103,116,35,14,1,3,,,
E01002925,Kingston upon Thames,E09000021,681,290,218,99,63,9,1,0,1,,,
E01002926,Kingston upon Thames,E09000021,590,150,158,116,122,37,4,2,1,,,
E01002927,Kingston upon Thames,E09000021,614,187,157,102,110,42,13,3,0,,,
E01002928,Kingston upon Thames,E09000021,660,246,171,104,86,40,12,1,0,,,
E01002929,Kingston upon Thames,E09000021,635,155,208,92,128,41,10,0,1,,,
E01002930,Kingston upon Thames,E09000021,683,183,212,138,108,28,10,3,1,,,
E01002931,Kingston upon Thames,E09000021,654,121,186,140,135,51,14,3,4,,,
E01002932,Kingston upon Thames,E09000021,678,201,167,141,111,34,16,6,2,,,
E01002933,Kingston upon Thames,E09000021,807,273,201,132,142,42,11,4,2,,,
E01002934,Kingston upon Thames,E09000021,649,112,179,151,153,42,9,2,1,,,
E01002935,Kingston upon Thames,E09000021,775,243,261,131,95,38,7,0,0,,,
E01002937,Kingston upon Thames,E09000021,645,142,162,149,153,30,9,0,0,,,
E01002938,Kingston upon Thames,E09000021,782,196,257,139,145,42,3,0,0,,,
E01002939,Kingston upon Thames,E09000021,605,158,186,106,96,42,13,4,0,,,
E01002940,Kingston upon Thames,E09000021,604,141,169,146,106,28,7,3,4,,,
E01002941,Kingston upon Thames,E09000021,628,196,195,99,99,28,9,2,0,,,
E01002942,Kingston upon Thames,E09000021,522,111,184,86,87,43,8,2,1,,,
E01002943,Kingston upon Thames,E09000021,507,114,152,92,87,36,16,7,3,,,
E01002944,Kingston upon Thames,E09000021,508,115,146,107,99,32,7,1,1,,,
E01002945,Kingston upon Thames,E09000021,655,179,215,134,97,22,6,2,0,,,
E01002946,Kingston upon Thames,E09000021,603,126,233,115,95,25,7,2,0,,,
E01002947,Kingston upon Thames,E09000021,597,117,196,111,113,42,16,2,0,,,
E01002948,Kingston upon Thames,E09000021,784,184,241,151,133,53,16,5,1,,,
E01002949,Kingston upon Thames,E09000021,677,153,207,103,131,51,24,5,3,,,
E01002950,Kingston upon Thames,E09000021,719,244,243,107,90,28,6,0,1,,,
E01002951,Kingston upon Thames,E09000021,624,168,216,115,77,33,9,6,0,,,
E01002952,Kingston upon Thames,E09000021,486,79,156,84,94,51,13,6,3,,,
E01002953,Kingston upon Thames,E09000021,453,90,127,101,75,38,16,2,4,,,
E01002954,Kingston upon Thames,E09000021,565,227,181,90,50,13,4,0,0,,,
E01002955,Kingston upon Thames,E09000021,513,125,149,92,86,39,17,4,1,,,
E01002956,Kingston upon Thames,E09000021,437,90,141,81,71,35,14,5,0,,,
E01002957,Kingston upon Thames,E09000021,608,136,143,141,100,58,28,2,0,,,
E01002958,Kingston upon Thames,E09000021,659,165,198,130,117,34,14,1,0,,,
E01002959,Kingston upon Thames,E09000021,479,77,141,69,125,52,13,0,2,,,
E01002960,Kingston upon Thames,E09000021,574,116,165,105,125,42,15,3,3,,,
E01002961,Kingston upon Thames,E09000021,609,97,185,110,152,49,12,4,0,,,
E01002962,Kingston upon Thames,E09000021,511,88,136,104,108,43,21,7,4,,,
